timestamp,current_mA,shunt_voltage_mV,bus_voltage_V,load_voltage_V,power_mW
2026-03-07T19:20:06.480687,209.8,20.33,1.04,1.06,206.0
2026-03-07T19:20:06.506434,217.3,21.73,1.03,1.05,226.0
2026-03-07T19:20:06.532415,215.1,22.25,1.03,1.05,216.0
2026-03-07T19:20:06.559682,201.9,21.77,1.04,1.06,216.0
2026-03-07T19:20:06.585122,219.1,21.91,1.03,1.05,223.0
2026-03-07T19:20:06.612554,213.7,21.37,1.04,1.06,228.0
2026-03-07T19:20:06.638880,268.0,27.23,1.02,1.05,295.0
2026-03-07T19:20:06.665115,235.5,23.49,1.03,1.06,249.0
2026-03-07T19:20:06.691760,217.3,21.73,1.03,1.05,233.0
2026-03-07T19:20:06.717735,201.1,19.4,1.03,1.05,198.0
2026-03-07T19:20:06.742757,218.1,22.28,1.04,1.06,228.0
2026-03-07T19:20:06.770410,219.8,21.98,1.02,1.05,221.0
2026-03-07T19:20:06.796689,210.2,19.46,1.04,1.06,200.0
2026-03-07T19:20:06.822205,212.5,22.02,1.03,1.05,242.0
2026-03-07T19:20:06.849695,214.1,21.41,1.03,1.05,223.0
2026-03-07T19:20:06.873445,209.5,20.91,1.04,1.06,200.0
2026-03-07T19:20:06.902294,199.7,20.86,1.03,1.05,223.0
2026-03-07T19:20:06.925649,215.5,21.55,1.04,1.06,223.0
2026-03-07T19:20:06.955159,212.7,21.27,1.02,1.05,223.0
2026-03-07T19:20:06.981393,206.6,20.02,1.03,1.05,218.0
2026-03-07T19:20:07.007911,216.7,21.76,1.03,1.05,224.0
2026-03-07T19:20:07.033899,210.3,21.03,1.03,1.05,216.0
2026-03-07T19:20:07.060596,209.1,19.69,1.04,1.06,208.0
2026-03-07T19:20:07.086996,225.0,23.29,1.02,1.05,247.0
2026-03-07T19:20:07.112894,226.2,22.62,1.04,1.06,218.0
2026-03-07T19:20:07.139715,196.0,21.1,1.03,1.05,202.0
2026-03-07T19:20:07.161972,235.9,23.58,1.03,1.05,233.0
2026-03-07T19:20:07.190522,213.9,21.39,1.03,1.05,239.0
2026-03-07T19:20:07.218472,196.1,20.05,1.03,1.05,223.0
2026-03-07T19:20:07.244078,209.0,21.84,1.04,1.06,226.0
2026-03-07T19:20:07.270447,216.2,21.62,1.02,1.05,221.0
2026-03-07T19:20:07.295047,217.0,21.7,1.04,1.06,203.0
2026-03-07T19:20:07.320282,217.5,21.86,1.03,1.05,208.0
2026-03-07T19:20:07.350671,223.3,21.65,1.03,1.05,229.0
2026-03-07T19:20:07.376418,230.0,23.0,1.04,1.06,223.0
2026-03-07T19:20:07.403040,219.1,21.92,1.02,1.05,224.0
2026-03-07T19:20:07.429741,216.1,21.73,1.04,1.06,224.0
2026-03-07T19:20:07.455621,232.5,23.25,1.03,1.05,228.0
2026-03-07T19:20:07.481847,218.6,22.33,1.03,1.05,228.0
2026-03-07T19:20:07.506228,201.2,19.25,1.04,1.06,203.0
2026-03-07T19:20:07.535019,231.7,23.17,1.03,1.05,238.0
2026-03-07T19:20:07.560769,301.2,29.3,1.03,1.06,303.0
2026-03-07T19:20:07.588132,192.7,19.41,1.03,1.05,202.0
2026-03-07T19:20:07.613127,230.1,23.01,1.03,1.06,239.0
2026-03-07T19:20:07.640903,229.0,22.9,1.03,1.05,233.0
2026-03-07T19:20:07.667150,234.7,21.72,1.03,1.05,221.0
2026-03-07T19:20:07.693822,230.0,22.84,1.04,1.06,218.0
2026-03-07T19:20:07.719965,232.4,23.24,1.03,1.05,231.0
2026-03-07T19:20:07.746237,216.0,21.81,1.04,1.06,231.0
2026-03-07T19:20:07.772958,217.9,23.91,1.03,1.05,239.0
2026-03-07T19:20:07.798351,218.8,21.88,1.03,1.05,241.0
2026-03-07T19:20:07.823132,219.7,21.9,1.03,1.05,228.0
2026-03-07T19:20:07.851395,215.3,21.56,1.03,1.05,236.0
2026-03-07T19:20:07.873193,195.6,19.56,1.04,1.06,206.0
2026-03-07T19:20:07.902697,225.6,21.83,1.02,1.05,234.0
2026-03-07T19:20:07.930879,228.9,21.56,1.03,1.05,220.0
2026-03-07T19:20:07.957597,197.4,19.74,1.03,1.05,200.0
2026-03-07T19:20:07.984199,218.3,21.83,1.03,1.05,224.0
2026-03-07T19:20:08.009609,213.8,22.03,1.04,1.06,228.0
2026-03-07T19:20:08.036314,234.0,20.79,1.02,1.04,203.0
2026-03-07T19:20:08.060870,223.7,22.37,1.04,1.06,208.0
2026-03-07T19:20:08.089561,216.4,21.46,1.02,1.05,223.0
2026-03-07T19:20:08.114585,230.8,23.15,1.03,1.06,223.0
2026-03-07T19:20:08.141881,218.0,21.8,1.03,1.05,224.0
2026-03-07T19:20:08.168439,238.4,23.83,1.02,1.05,247.0
2026-03-07T19:20:08.190304,240.7,23.47,1.04,1.06,239.0
2026-03-07T19:20:08.220932,217.3,21.73,1.03,1.05,224.0
2026-03-07T19:20:08.244085,194.1,19.41,1.04,1.06,205.0
2026-03-07T19:20:08.273660,231.4,23.18,1.03,1.05,238.0
2026-03-07T19:20:08.300409,230.6,23.06,1.03,1.05,231.0
2026-03-07T19:20:08.320729,203.6,20.36,1.04,1.06,202.0
2026-03-07T19:20:08.352985,214.5,23.09,1.03,1.05,238.0
2026-03-07T19:20:08.377639,220.9,23.25,1.04,1.06,234.0
2026-03-07T19:20:08.405248,200.3,20.03,1.03,1.05,200.0
2026-03-07T19:20:08.430506,216.6,21.46,1.03,1.05,216.0
2026-03-07T19:20:08.454344,226.4,23.27,1.03,1.06,242.0
2026-03-07T19:20:08.485075,297.9,29.79,1.02,1.05,301.0
2026-03-07T19:20:08.510340,291.0,28.73,1.03,1.06,297.0
2026-03-07T19:20:08.537358,293.2,29.3,1.02,1.05,300.0
2026-03-07T19:20:08.562493,293.5,29.35,1.03,1.06,318.0
2026-03-07T19:20:08.590278,301.3,30.13,1.02,1.05,301.0
2026-03-07T19:20:08.612155,210.1,19.72,1.03,1.05,220.0
2026-03-07T19:20:08.643451,218.0,21.89,1.04,1.06,233.0
2026-03-07T19:20:08.668438,234.8,23.48,1.02,1.05,241.0
2026-03-07T19:20:08.692295,209.8,20.94,1.04,1.06,202.0
2026-03-07T19:20:08.722322,221.1,22.87,1.03,1.05,224.0
2026-03-07T19:20:08.747835,216.6,21.66,1.04,1.06,221.0
2026-03-07T19:20:08.770496,232.6,20.94,1.03,1.05,216.0
2026-03-07T19:20:08.801758,220.1,19.94,1.03,1.05,216.0
2026-03-07T19:20:08.822813,215.7,21.57,1.04,1.06,224.0
2026-03-07T19:20:08.854252,230.6,23.31,1.02,1.05,244.0
2026-03-07T19:20:08.880674,238.3,21.91,1.04,1.06,228.0
2026-03-07T19:20:08.904680,215.8,21.58,1.03,1.05,224.0
2026-03-07T19:20:08.932473,229.7,22.97,1.03,1.05,238.0
2026-03-07T19:20:08.959777,218.4,23.17,1.03,1.06,224.0
2026-03-07T19:20:08.985868,201.1,20.27,1.02,1.04,233.0
2026-03-07T19:20:09.012018,218.4,21.84,1.03,1.05,239.0
2026-03-07T19:20:09.038970,216.7,21.97,1.02,1.05,239.0
2026-03-07T19:20:09.062484,195.9,19.62,1.03,1.05,206.0
2026-03-07T19:20:09.091602,216.0,21.6,1.03,1.05,223.0
2026-03-07T19:20:09.117489,233.7,21.8,1.03,1.05,228.0
2026-03-07T19:20:09.144563,203.3,20.74,1.04,1.06,206.0
2026-03-07T19:20:09.170562,229.2,22.92,1.02,1.05,197.0
2026-03-07T19:20:09.195825,233.0,22.38,1.04,1.06,226.0
2026-03-07T19:20:09.222514,218.8,21.67,1.03,1.05,226.0
2026-03-07T19:20:09.250120,214.7,21.47,1.03,1.05,221.0
2026-03-07T19:20:09.272529,239.5,23.95,1.03,1.06,238.0
2026-03-07T19:20:09.301869,219.6,21.72,1.03,1.05,224.0
2026-03-07T19:20:09.328764,213.8,21.61,1.04,1.06,224.0
2026-03-07T19:20:09.352715,209.8,20.98,1.02,1.04,238.0
2026-03-07T19:20:09.380864,224.4,21.95,1.04,1.06,229.0
2026-03-07T19:20:09.408100,286.9,27.46,1.03,1.06,234.0
2026-03-07T19:20:09.434053,214.1,21.41,1.03,1.05,215.0
2026-03-07T19:20:09.460431,227.2,22.58,1.04,1.06,226.0
2026-03-07T19:20:09.487285,217.4,21.54,1.03,1.05,223.0
2026-03-07T19:20:09.511646,209.2,20.92,1.04,1.06,216.0
2026-03-07T19:20:09.539877,213.1,21.31,1.03,1.05,231.0
2026-03-07T19:20:09.560666,226.7,21.87,1.03,1.05,224.0
2026-03-07T19:20:09.592644,216.0,23.09,1.03,1.06,234.0
2026-03-07T19:20:09.619235,217.9,21.79,1.03,1.05,239.0
2026-03-07T19:20:09.645316,217.4,21.93,1.04,1.06,226.0
2026-03-07T19:20:09.671640,237.2,21.74,1.02,1.05,246.0
2026-03-07T19:20:09.692247,227.3,22.73,1.04,1.06,224.0
2026-03-07T19:20:09.722267,197.5,20.48,1.03,1.05,228.0
2026-03-07T19:20:09.750696,222.6,21.78,1.03,1.05,221.0
2026-03-07T19:20:09.773634,224.3,22.43,1.03,1.05,224.0
2026-03-07T19:20:09.801817,195.9,19.61,1.03,1.05,213.0
2026-03-07T19:20:09.829590,217.8,23.09,1.04,1.06,224.0
2026-03-07T19:20:09.856234,231.2,23.12,1.03,1.05,223.0
2026-03-07T19:20:09.882725,196.2,19.62,1.04,1.06,202.0
2026-03-07T19:20:09.906620,208.7,19.2,1.03,1.05,223.0
2026-03-07T19:20:09.935349,231.1,23.05,1.02,1.05,226.0
2026-03-07T19:20:09.960338,219.6,21.96,1.04,1.06,238.0
2026-03-07T19:20:09.987108,215.6,21.6,1.02,1.05,220.0
2026-03-07T19:20:10.012904,231.6,23.23,1.04,1.06,226.0
2026-03-07T19:20:10.040732,217.4,21.74,1.03,1.05,224.0
2026-03-07T19:20:10.066859,214.0,23.71,1.03,1.05,224.0
2026-03-07T19:20:10.090559,209.2,23.29,1.04,1.06,249.0
2026-03-07T19:20:10.119708,241.0,24.1,1.02,1.05,223.0
2026-03-07T19:20:10.146583,194.1,19.45,1.04,1.06,203.0
2026-03-07T19:20:10.172652,210.1,20.93,1.03,1.05,216.0
2026-03-07T19:20:10.198929,219.9,21.99,1.03,1.05,226.0
2026-03-07T19:20:10.220708,203.3,20.33,1.03,1.05,205.0
2026-03-07T19:20:10.251663,203.0,21.28,1.03,1.05,215.0
2026-03-07T19:20:10.272056,220.6,21.98,1.03,1.05,242.0
2026-03-07T19:20:10.302558,218.7,21.87,1.02,1.05,202.0
2026-03-07T19:20:10.331323,223.9,19.32,1.04,1.06,218.0
2026-03-07T19:20:10.357882,220.4,22.11,1.03,1.05,233.0
2026-03-07T19:20:10.383728,226.0,22.6,1.03,1.05,226.0
2026-03-07T19:20:10.409613,192.5,19.66,1.04,1.06,200.0
2026-03-07T19:20:10.436787,218.7,21.84,1.03,1.05,229.0
2026-03-07T19:20:10.462902,219.1,21.91,1.04,1.06,226.0
2026-03-07T19:20:10.489502,192.9,19.56,1.02,1.04,200.0
2026-03-07T19:20:10.512721,237.8,23.73,1.03,1.06,224.0
2026-03-07T19:20:10.542359,219.2,21.92,1.03,1.05,226.0
2026-03-07T19:20:10.568680,192.7,19.27,1.03,1.05,198.0
2026-03-07T19:20:10.591782,210.4,22.99,1.04,1.06,239.0
2026-03-07T19:20:10.620639,217.7,22.44,1.02,1.05,224.0
2026-03-07T19:20:10.647157,202.6,20.26,1.04,1.06,200.0
2026-03-07T19:20:10.670663,209.9,20.94,1.03,1.05,236.0
2026-03-07T19:20:10.700521,229.6,21.89,1.03,1.05,224.0
2026-03-07T19:20:10.726643,194.1,19.41,1.04,1.06,202.0
2026-03-07T19:20:10.752656,193.4,20.96,1.03,1.05,215.0
2026-03-07T19:20:10.777646,229.6,24.12,1.04,1.06,228.0
2026-03-07T19:20:10.805518,198.3,19.83,1.03,1.05,200.0
2026-03-07T19:20:10.832193,193.8,19.38,1.04,1.06,216.0
2026-03-07T19:20:10.859490,217.6,22.66,1.03,1.05,241.0
2026-03-07T19:20:10.884684,218.4,20.36,1.03,1.05,203.0
2026-03-07T19:20:10.911859,201.9,20.19,1.04,1.06,202.0
2026-03-07T19:20:10.937903,220.6,21.75,1.02,1.05,310.0
2026-03-07T19:20:10.961936,216.8,22.08,1.04,1.06,203.0
2026-03-07T19:20:10.989644,198.2,19.82,1.03,1.05,200.0
2026-03-07T19:20:11.017356,232.8,21.92,1.03,1.05,226.0
2026-03-07T19:20:11.043412,224.2,22.87,1.03,1.05,228.0
2026-03-07T19:20:11.069610,193.0,19.3,1.03,1.05,202.0
2026-03-07T19:20:11.091360,230.3,23.2,1.04,1.06,224.0
2026-03-07T19:20:11.121809,220.2,22.9,1.02,1.05,226.0
2026-03-07T19:20:11.148084,193.5,19.35,1.03,1.05,203.0
2026-03-07T19:20:11.175115,238.8,23.88,1.02,1.05,244.0
2026-03-07T19:20:11.201176,219.3,22.11,1.03,1.05,231.0
2026-03-07T19:20:11.227466,195.0,19.51,1.04,1.06,202.0
2026-03-07T19:20:11.254327,286.0,28.6,1.02,1.05,310.0
2026-03-07T19:20:11.280452,304.0,29.14,1.03,1.06,303.0
2026-03-07T19:20:11.303409,272.5,26.87,1.02,1.05,285.0
2026-03-07T19:20:11.333322,287.6,28.76,1.03,1.06,292.0
2026-03-07T19:20:11.359841,290.5,26.71,1.03,1.06,226.0
2026-03-07T19:20:11.385875,197.8,19.53,1.03,1.05,202.0
2026-03-07T19:20:11.412418,192.7,19.27,1.04,1.06,218.0
2026-03-07T19:20:11.437613,218.5,22.53,1.02,1.05,246.0
2026-03-07T19:20:11.465105,227.2,19.7,1.04,1.06,205.0
2026-03-07T19:20:11.491934,193.4,19.34,1.03,1.05,216.0
2026-03-07T19:20:11.517263,218.5,21.85,1.03,1.05,228.0
2026-03-07T19:20:11.540408,216.8,21.9,1.04,1.06,205.0
2026-03-07T19:20:11.570352,201.1,19.47,1.03,1.05,206.0
2026-03-07T19:20:11.596916,226.9,22.69,1.04,1.06,226.0
2026-03-07T19:20:11.623179,223.4,21.93,1.03,1.05,226.0
2026-03-07T19:20:11.649579,194.0,19.69,1.03,1.05,198.0
2026-03-07T19:20:11.676340,210.4,21.04,1.03,1.05,224.0
2026-03-07T19:20:11.702301,219.5,22.51,1.03,1.05,228.0
2026-03-07T19:20:11.728838,226.5,21.36,1.04,1.06,215.0
2026-03-07T19:20:11.752882,230.9,23.09,1.02,1.05,236.0
2026-03-07T19:20:11.780803,219.4,22.04,1.04,1.06,228.0
2026-03-07T19:20:11.804671,216.6,21.51,1.03,1.05,223.0
2026-03-07T19:20:11.834088,231.2,23.12,1.03,1.05,244.0
2026-03-07T19:20:11.860722,294.0,29.4,1.03,1.06,301.0
2026-03-07T19:20:11.886538,215.4,21.64,1.03,1.05,220.0
2026-03-07T19:20:11.914055,230.2,23.1,1.04,1.06,239.0
2026-03-07T19:20:11.939991,207.7,20.77,1.03,1.05,202.0
2026-03-07T19:20:11.962740,214.8,22.35,1.03,1.05,224.0
2026-03-07T19:20:11.990317,224.3,23.3,1.03,1.06,239.0
2026-03-07T19:20:12.019212,203.7,20.37,1.03,1.05,218.0
2026-03-07T19:20:12.045215,203.7,19.67,1.04,1.06,228.0
2026-03-07T19:20:12.071902,215.3,21.52,1.02,1.05,236.0
2026-03-07T19:20:12.097882,218.8,21.88,1.04,1.06,226.0
2026-03-07T19:20:12.121658,226.7,22.67,1.03,1.05,226.0
2026-03-07T19:20:12.150408,225.1,21.65,1.03,1.05,220.0
2026-03-07T19:20:12.173866,217.9,21.88,1.03,1.05,231.0
2026-03-07T19:20:12.203663,220.1,22.01,1.03,1.05,223.0
2026-03-07T19:20:12.229686,192.6,22.46,1.04,1.06,226.0
2026-03-07T19:20:12.254948,238.5,22.42,1.03,1.05,223.0
2026-03-07T19:20:12.281899,223.7,22.37,1.04,1.06,224.0
2026-03-07T19:20:12.309745,193.7,19.81,1.03,1.05,203.0
2026-03-07T19:20:12.335248,231.6,23.02,1.03,1.05,221.0
2026-03-07T19:20:12.362466,218.0,21.8,1.04,1.06,234.0
2026-03-07T19:20:12.387949,194.7,20.14,1.02,1.04,197.0
2026-03-07T19:20:12.415069,231.4,23.02,1.04,1.06,238.0
2026-03-07T19:20:12.440513,223.5,22.35,1.03,1.05,226.0
2026-03-07T19:20:12.467656,192.8,19.28,1.03,1.05,198.0
2026-03-07T19:20:12.492629,304.9,30.54,1.03,1.06,318.0
2026-03-07T19:20:12.520299,303.3,30.85,1.02,1.05,300.0
2026-03-07T19:20:12.545128,279.9,27.99,1.03,1.06,279.0
2026-03-07T19:20:12.570483,291.8,30.51,1.02,1.05,290.0
2026-03-07T19:20:12.599980,219.7,23.29,1.04,1.06,233.0
2026-03-07T19:20:12.624329,218.2,21.82,1.03,1.05,229.0
2026-03-07T19:20:12.651530,217.1,22.37,1.03,1.05,239.0
2026-03-07T19:20:12.678243,218.2,22.09,1.04,1.06,241.0
2026-03-07T19:20:12.703345,217.2,21.72,1.02,1.05,224.0
2026-03-07T19:20:12.730650,225.5,21.66,1.04,1.06,241.0
2026-03-07T19:20:12.757326,197.3,20.02,1.03,1.05,224.0
2026-03-07T19:20:12.783806,295.2,29.52,1.03,1.06,295.0
2026-03-07T19:20:12.810349,222.5,22.25,1.03,1.05,221.0
2026-03-07T19:20:12.836599,209.9,19.62,1.02,1.04,200.0
2026-03-07T19:20:12.862828,219.4,21.93,1.04,1.06,234.0
2026-03-07T19:20:12.889785,216.2,21.62,1.02,1.05,226.0
2026-03-07T19:20:12.914525,234.2,21.67,1.04,1.06,208.0
2026-03-07T19:20:12.942039,219.2,20.19,1.03,1.05,213.0
2026-03-07T19:20:12.968616,214.7,21.47,1.03,1.05,221.0
2026-03-07T19:20:12.990598,230.8,23.12,1.03,1.06,239.0
2026-03-07T19:20:13.020600,218.3,21.94,1.03,1.05,229.0
2026-03-07T19:20:13.047952,216.7,21.67,1.04,1.06,233.0
2026-03-07T19:20:13.072255,231.2,23.12,1.03,1.05,238.0
2026-03-07T19:20:13.100434,225.5,21.98,1.03,1.05,223.0
2026-03-07T19:20:13.120335,192.7,19.32,1.03,1.05,224.0
2026-03-07T19:20:13.153475,232.1,23.21,1.02,1.05,238.0
2026-03-07T19:20:13.179539,224.8,23.16,1.04,1.06,236.0
2026-03-07T19:20:13.206380,194.1,19.5,1.03,1.05,202.0
2026-03-07T19:20:13.230539,216.9,21.69,1.04,1.06,238.0
2026-03-07T19:20:13.258169,220.1,21.96,1.03,1.05,239.0
2026-03-07T19:20:13.284947,205.5,19.79,1.03,1.05,211.0
2026-03-07T19:20:13.310829,214.3,21.43,1.03,1.05,208.0
2026-03-07T19:20:13.336268,237.7,21.85,1.03,1.05,226.0
2026-03-07T19:20:13.361407,219.0,21.89,1.04,1.06,228.0
2026-03-07T19:20:13.390465,223.0,22.3,1.03,1.05,223.0
2026-03-07T19:20:13.416356,226.7,22.67,1.03,1.05,224.0
2026-03-07T19:20:13.440589,218.4,22.65,1.03,1.05,226.0
2026-03-07T19:20:13.470170,224.6,22.31,1.03,1.05,223.0
2026-03-07T19:20:13.495768,210.4,21.04,1.04,1.06,231.0
2026-03-07T19:20:13.522610,218.1,21.97,1.02,1.05,223.0
2026-03-07T19:20:13.548635,215.9,21.43,1.04,1.06,226.0
2026-03-07T19:20:13.574933,209.8,20.98,1.03,1.05,216.0
2026-03-07T19:20:13.601807,225.2,22.95,1.03,1.05,226.0
2026-03-07T19:20:13.628506,215.3,21.63,1.03,1.05,223.0
2026-03-07T19:20:13.654459,210.6,21.06,1.03,1.05,216.0
2026-03-07T19:20:13.680343,224.7,20.47,1.04,1.06,216.0
2026-03-07T19:20:13.702369,284.9,29.1,1.02,1.05,292.0
2026-03-07T19:20:13.733823,232.7,23.27,1.03,1.06,241.0
2026-03-07T19:20:13.759710,229.1,22.91,1.03,1.05,233.0
2026-03-07T19:20:13.785537,215.1,21.78,1.03,1.05,223.0
2026-03-07T19:20:13.812921,213.6,23.01,1.04,1.06,239.0
2026-03-07T19:20:13.838494,219.2,21.92,1.02,1.05,236.0
2026-03-07T19:20:13.862953,200.1,19.92,1.04,1.06,236.0
2026-03-07T19:20:13.891332,219.5,21.48,1.03,1.05,238.0
2026-03-07T19:20:13.918398,218.8,21.88,1.03,1.05,224.0
2026-03-07T19:20:13.943941,195.3,19.62,1.03,1.05,203.0
2026-03-07T19:20:13.970269,225.4,21.48,1.03,1.05,226.0
2026-03-07T19:20:13.992031,223.2,22.32,1.04,1.06,234.0
2026-03-07T19:20:14.021065,197.3,19.73,1.03,1.05,205.0
2026-03-07T19:20:14.050307,213.4,20.34,1.04,1.06,223.0
2026-03-07T19:20:14.072450,230.5,22.29,1.03,1.05,224.0
2026-03-07T19:20:14.103019,217.7,21.77,1.03,1.05,226.0
2026-03-07T19:20:14.129617,216.6,21.81,1.04,1.06,236.0
2026-03-07T19:20:14.155761,237.5,23.17,1.02,1.05,241.0
2026-03-07T19:20:14.182291,219.9,21.99,1.04,1.06,226.0
2026-03-07T19:20:14.204373,214.9,21.64,1.02,1.05,221.0
2026-03-07T19:20:14.235010,210.4,22.99,1.03,1.05,238.0
2026-03-07T19:20:14.261483,228.3,22.83,1.03,1.05,226.0
2026-03-07T19:20:14.287234,224.7,21.32,1.03,1.05,221.0
2026-03-07T19:20:14.314300,209.4,20.9,1.04,1.06,218.0
2026-03-07T19:20:14.339536,225.8,22.58,1.02,1.05,226.0
2026-03-07T19:20:14.367231,214.4,21.44,1.04,1.06,223.0
2026-03-07T19:20:14.392001,192.8,21.18,1.03,1.05,226.0
2026-03-07T19:20:14.419645,209.7,22.29,1.03,1.05,224.0
2026-03-07T19:20:14.445040,216.5,21.65,1.04,1.06,223.0
2026-03-07T19:20:14.470358,215.0,21.6,1.03,1.05,234.0
2026-03-07T19:20:14.497990,218.6,21.95,1.04,1.06,241.0
2026-03-07T19:20:14.523941,223.9,22.39,1.03,1.05,224.0
2026-03-07T19:20:14.550902,236.0,21.94,1.03,1.05,220.0
2026-03-07T19:20:14.570505,225.7,21.79,1.03,1.05,226.0
2026-03-07T19:20:14.603376,199.3,19.93,1.03,1.05,224.0
2026-03-07T19:20:14.630330,285.7,29.41,1.03,1.06,231.0
2026-03-07T19:20:14.655370,232.4,23.85,1.02,1.05,247.0
2026-03-07T19:20:14.680783,204.5,20.45,1.04,1.06,206.0
2026-03-07T19:20:14.709749,214.3,21.43,1.03,1.05,229.0
2026-03-07T19:20:14.735298,231.4,22.38,1.03,1.05,228.0
2026-03-07T19:20:14.760692,197.5,19.75,1.04,1.06,203.0
2026-03-07T19:20:14.786306,195.2,19.52,1.03,1.05,223.0
2026-03-07T19:20:14.812482,237.2,23.79,1.04,1.06,224.0
2026-03-07T19:20:14.840534,223.6,21.93,1.03,1.05,203.0
2026-03-07T19:20:14.867039,216.3,21.63,1.04,1.06,221.0
2026-03-07T19:20:14.890394,230.7,23.09,1.03,1.06,241.0
2026-03-07T19:20:14.920290,226.1,23.04,1.03,1.05,226.0
2026-03-07T19:20:14.946863,226.1,22.61,1.04,1.06,224.0
2026-03-07T19:20:14.972241,209.3,22.98,1.02,1.05,238.0
2026-03-07T19:20:14.998328,219.9,22.77,1.04,1.06,233.0
2026-03-07T19:20:15.020531,214.8,21.48,1.03,1.05,223.0
2026-03-07T19:20:15.052109,209.3,20.93,1.03,1.05,218.0
2026-03-07T19:20:15.078744,223.2,22.75,1.03,1.05,239.0
2026-03-07T19:20:15.102415,216.1,21.84,1.02,1.05,223.0
2026-03-07T19:20:15.130631,193.3,19.33,1.04,1.06,216.0
2026-03-07T19:20:15.155148,213.9,23.14,1.02,1.05,239.0
2026-03-07T19:20:15.183845,218.5,22.43,1.03,1.05,226.0
2026-03-07T19:20:15.210832,233.7,23.37,1.03,1.06,220.0
2026-03-07T19:20:15.237203,218.6,21.9,1.03,1.05,224.0
2026-03-07T19:20:15.260710,220.1,21.88,1.04,1.06,231.0
2026-03-07T19:20:15.289779,216.9,21.69,1.03,1.05,221.0
2026-03-07T19:20:15.316301,216.9,21.69,1.04,1.06,229.0
2026-03-07T19:20:15.340929,207.3,23.03,1.03,1.05,229.0
2026-03-07T19:20:15.368790,218.4,21.83,1.03,1.05,229.0
2026-03-07T19:20:15.395972,252.0,25.2,1.03,1.06,246.0
2026-03-07T19:20:15.420767,196.7,19.65,1.03,1.05,206.0
2026-03-07T19:20:15.448244,215.9,21.97,1.04,1.06,224.0
2026-03-07T19:20:15.470587,238.8,23.88,1.02,1.05,241.0
2026-03-07T19:20:15.500365,203.3,19.64,1.04,1.06,203.0
2026-03-07T19:20:15.526721,191.6,21.57,1.03,1.05,221.0
2026-03-07T19:20:15.553278,234.6,23.46,1.03,1.05,236.0
2026-03-07T19:20:15.580236,224.1,22.79,1.04,1.06,210.0
2026-03-07T19:20:15.606410,216.9,22.27,1.02,1.05,211.0
2026-03-07T19:20:15.632731,216.0,21.6,1.04,1.06,239.0
2026-03-07T19:20:15.654740,236.8,23.68,1.02,1.05,242.0
2026-03-07T19:20:15.685015,216.4,22.38,1.03,1.05,224.0
2026-03-07T19:20:15.711883,217.3,21.54,1.03,1.05,241.0
2026-03-07T19:20:15.737891,222.6,22.26,1.02,1.05,233.0
2026-03-07T19:20:15.764686,216.6,21.97,1.04,1.06,224.0
2026-03-07T19:20:15.790620,200.8,19.2,1.03,1.05,198.0
2026-03-07T19:20:15.816943,227.1,22.71,1.04,1.06,205.0
2026-03-07T19:20:15.841998,218.8,19.79,1.03,1.05,210.0
2026-03-07T19:20:15.870372,194.1,20.98,1.03,1.05,203.0
2026-03-07T19:20:15.890504,231.2,23.12,1.03,1.06,234.0
2026-03-07T19:20:15.922782,220.4,22.04,1.03,1.05,202.0
2026-03-07T19:20:15.948360,194.3,19.39,1.04,1.06,205.0
2026-03-07T19:20:15.971814,231.7,23.01,1.03,1.05,236.0
2026-03-07T19:20:16.001698,198.1,19.81,1.03,1.05,215.0
2026-03-07T19:20:16.024006,216.5,21.61,1.03,1.05,221.0
2026-03-07T19:20:16.054860,230.9,23.12,1.02,1.05,234.0
2026-03-07T19:20:16.080708,223.2,22.32,1.04,1.06,228.0
2026-03-07T19:20:16.102341,214.5,21.56,1.02,1.05,223.0
2026-03-07T19:20:16.133406,212.8,21.67,1.04,1.06,221.0
2026-03-07T19:20:16.159876,235.1,23.51,1.03,1.05,275.0
2026-03-07T19:20:16.186294,216.6,21.58,1.03,1.05,223.0
2026-03-07T19:20:16.211218,192.8,20.89,1.04,1.06,218.0
2026-03-07T19:20:16.237924,214.8,21.48,1.03,1.05,234.0
2026-03-07T19:20:16.260498,216.0,21.6,1.04,1.06,236.0
2026-03-07T19:20:16.291914,220.6,21.35,1.03,1.05,215.0
2026-03-07T19:20:16.318017,219.0,21.9,1.03,1.05,216.0
2026-03-07T19:20:16.340504,217.1,21.71,1.03,1.05,226.0
2026-03-07T19:20:16.370977,228.8,21.35,1.02,1.05,221.0
2026-03-07T19:20:16.397664,222.0,22.35,1.04,1.06,241.0
2026-03-07T19:20:16.422313,219.6,21.96,1.03,1.05,223.0
2026-03-07T19:20:16.450402,214.9,21.55,1.04,1.06,221.0
2026-03-07T19:20:16.470598,306.8,29.11,1.02,1.05,301.0
2026-03-07T19:20:16.502349,271.5,27.15,1.03,1.06,280.0
2026-03-07T19:20:16.529737,291.7,29.31,1.03,1.06,308.0
2026-03-07T19:20:16.554638,313.8,30.42,1.02,1.05,298.0
2026-03-07T19:20:16.580740,197.7,19.77,1.04,1.06,205.0
2026-03-07T19:20:16.602696,217.1,21.71,1.02,1.05,221.0
2026-03-07T19:20:16.634492,231.4,23.21,1.03,1.06,236.0
2026-03-07T19:20:16.660482,235.0,22.39,1.04,1.06,223.0
